,clientid,duration,from,from_time,to
0,b9296b946a6627637eb616f00e56f3b6c2fdfbeb,-1.0,1123,2014-09-18 14:15:15,84
1,b9296b946a6627637eb616f00e56f3b6c2fdfbeb,327.0,84,2014-09-18 14:15:15,62
2,b9296b946a6627637eb616f00e56f3b6c2fdfbeb,33.0,62,2014-09-18 14:20:42,122
3,b9296b946a6627637eb616f00e56f3b6c2fdfbeb,70.0,122,2014-09-18 14:21:15,141
4,b9296b946a6627637eb616f00e56f3b6c2fdfbeb,0.0,141,2014-09-18 14:22:25,1123
5,42051a3b69ec5ea1ada8c895c0f1d1522bc2eccf,-1.0,1123,2014-09-18 14:15:48,566
6,42051a3b69ec5ea1ada8c895c0f1d1522bc2eccf,663.0,566,2014-09-18 14:15:48,1123
7,22c529af99349e2cee215195c0eea8729113ee51,-1.0,1123,2014-09-18 14:16:03,668
8,22c529af99349e2cee215195c0eea8729113ee51,6444.0,668,2014-09-18 14:16:03,272
9,22c529af99349e2cee215195c0eea8729113ee51,491.0,272,2014-09-18 16:03:27,265
10,22c529af99349e2cee215195c0eea8729113ee51,56204.0,265,2014-09-18 16:11:38,684
11,22c529af99349e2cee215195c0eea8729113ee51,9867.0,684,2014-09-19 07:48:22,257
12,22c529af99349e2cee215195c0eea8729113ee51,15166.0,257,2014-09-19 10:32:49,70
13,22c529af99349e2cee215195c0eea8729113ee51,170807.0,70,2014-09-19 14:45:35,563
14,22c529af99349e2cee215195c0eea8729113ee51,13746.0,563,2014-09-21 14:12:22,580
15,22c529af99349e2cee215195c0eea8729113ee51,69.0,580,2014-09-21 18:01:28,260
16,22c529af99349e2cee215195c0eea8729113ee51,11.0,260,2014-09-21 18:02:37,165
17,22c529af99349e2cee215195c0eea8729113ee51,36.0,165,2014-09-21 18:02:48,238
18,22c529af99349e2cee215195c0eea8729113ee51,33.0,238,2014-09-21 18:03:24,145
19,22c529af99349e2cee215195c0eea8729113ee51,182.0,145,2014-09-21 18:03:57,141
20,22c529af99349e2cee215195c0eea8729113ee51,712.0,141,2014-09-21 18:06:59,144
21,22c529af99349e2cee215195c0eea8729113ee51,20.0,144,2014-09-21 18:18:51,238
22,22c529af99349e2cee215195c0eea8729113ee51,6.0,238,2014-09-21 18:19:11,160
23,22c529af99349e2cee215195c0eea8729113ee51,24.0,160,2014-09-21 18:19:17,260
24,22c529af99349e2cee215195c0eea8729113ee51,39.0,260,2014-09-21 18:19:41,569
25,22c529af99349e2cee215195c0eea8729113ee51,10.0,569,2014-09-21 18:20:20,228
26,22c529af99349e2cee215195c0eea8729113ee51,38.0,228,2014-09-21 18:20:30,563
27,22c529af99349e2cee215195c0eea8729113ee51,52.0,563,2014-09-21 18:21:08,566
28,22c529af99349e2cee215195c0eea8729113ee51,4.0,566,2014-09-21 18:22:00,567
29,22c529af99349e2cee215195c0eea8729113ee51,3.0,567,2014-09-21 18:22:04,568
30,22c529af99349e2cee215195c0eea8729113ee51,11.0,568,2014-09-21 18:22:07,580
31,22c529af99349e2cee215195c0eea8729113ee51,41.0,580,2014-09-21 18:22:18,163
32,22c529af99349e2cee215195c0eea8729113ee51,25.0,163,2014-09-21 18:22:59,160
33,22c529af99349e2cee215195c0eea8729113ee51,12.0,160,2014-09-21 18:23:24,149
34,22c529af99349e2cee215195c0eea8729113ee51,29.0,149,2014-09-21 18:23:36,143
